,id,base_pos,prob_score_class0,prob_score_class1,Attn0,Attn1,Attn2,Attn3,Attn4,Attn5,Attn6,Attn7,Attn8,Attn9,Attn10,Attn11,Attn12,Attn13,Attn14,Attn15,Attn16,Attn17,Attn18,Attn19,run_id,model_name
257,CTRL_HEKsiteNO1,10,0.9819072,0.018092832,0.043193053,0.044956032,0.04795937,0.120424815,0.052577976,0.06060242,0.04540962,0.05573701,0.040773526,0.043949135,0.051273216,0.043284502,0.052539848,0.04127683,0.043137252,0.042414628,0.038772985,0.046994105,0.04238793,0.042335935,run_3,Target-AID
258,CTRL_HEKsiteNO1,16,0.99311405,0.0068859514,0.044101875,0.044465344,0.046701964,0.12509155,0.052966338,0.057841998,0.044033706,0.061173443,0.039988186,0.042187423,0.047019023,0.04217642,0.057396807,0.03988729,0.043050364,0.041715737,0.037349436,0.049895156,0.041361418,0.04159654,run_3,Target-AID
259,CTRL_HEKsiteNO1,19,0.99866676,0.0013332588,0.04450024,0.044502277,0.046680663,0.12793303,0.053198867,0.056494243,0.044108905,0.06244126,0.03985583,0.042161692,0.04591723,0.04162412,0.057795253,0.039470416,0.043099783,0.041457556,0.03688004,0.04989732,0.04140708,0.04057421,run_3,Target-AID
260,CTRL_HEKsiteNO9,5,0.11889986,0.8811001,0.042116467,0.050997656,0.051175117,0.04828055,0.05922371,0.09062204,0.058558878,0.05342627,0.043352373,0.042107426,0.041058734,0.04841872,0.05531076,0.043167632,0.039682083,0.04678871,0.043485593,0.049736295,0.041516975,0.050974097,run_3,Target-AID
261,CTRL_HEKsiteNO9,6,0.041516375,0.9584836,0.041578412,0.04928042,0.05004085,0.047931146,0.059527505,0.096208915,0.05938837,0.053538103,0.04279158,0.04177884,0.04019532,0.04946139,0.054522224,0.0425409,0.038744036,0.04710238,0.04345879,0.049749523,0.0403938,0.0517676,run_3,Target-AID
262,CTRL_HEKsiteNO9,16,0.96221095,0.037789017,0.045869812,0.051767655,0.050924134,0.050992146,0.059935253,0.08871566,0.05587186,0.060613856,0.04136558,0.04199551,0.04243028,0.0445546,0.060164988,0.041483983,0.040612504,0.045311145,0.04038751,0.049777303,0.04205084,0.0451753,run_3,Target-AID
263,CTRL_HEKsiteNO9,19,0.993483,0.0065169856,0.046539918,0.05178515,0.050865352,0.051524457,0.060194984,0.088060774,0.055160593,0.062119793,0.041147105,0.042119857,0.042536546,0.043889184,0.060846243,0.041128427,0.040785916,0.045303583,0.039862562,0.04977119,0.0422525,0.04410582,run_3,Target-AID
264,CTRL_HEKsiteNO2,10,0.4287037,0.5712963,0.043928813,0.056794234,0.053513177,0.056554474,0.06586785,0.06459985,0.042472012,0.052009135,0.04194873,0.04529501,0.06684025,0.050485637,0.0441052,0.045308575,0.039542686,0.04868004,0.04603558,0.0437236,0.041235924,0.051059216,run_3,Target-AID
265,CTRL_HEKsiteNO2,16,0.8470217,0.15297835,0.04501086,0.05578509,0.05350791,0.062736794,0.06773237,0.06853882,0.04240765,0.055317763,0.04248078,0.043874882,0.06147015,0.048199914,0.04454099,0.04365119,0.039465785,0.04818031,0.043489303,0.044514656,0.04032268,0.048772156,run_3,Target-AID
266,CTRL_HEKsiteNO2,19,0.98340905,0.01659098,0.046179567,0.0565768,0.05448844,0.0653973,0.06762546,0.069196716,0.043142185,0.056692977,0.04327844,0.04409493,0.05830814,0.046531044,0.04382801,0.0430852,0.039965067,0.047838543,0.04243709,0.044010974,0.040732183,0.046591107,run_3,Target-AID
267,CTRL_EMX1NO1,4,0.13602264,0.8639774,0.041706204,0.047823213,0.05122481,0.057660982,0.080460005,0.08557535,0.040360216,0.04922053,0.0421041,0.0700589,0.04788065,0.04258797,0.040860306,0.043089572,0.039869938,0.04997155,0.042593107,0.04277471,0.040554635,0.043623254,run_3,Target-AID
268,CTRL_EMX1NO1,5,0.04813678,0.9518632,0.04037897,0.04635025,0.049962595,0.053926155,0.08199456,0.0951166,0.039407194,0.04914316,0.040769845,0.07436275,0.0477271,0.04095591,0.040885113,0.042744454,0.03815287,0.05104896,0.04259544,0.04122894,0.039964166,0.043285046,run_3,Target-AID
269,CTRL_EMX1NO1,9,0.96507835,0.034921605,0.04373747,0.048377883,0.051308516,0.06400127,0.077392995,0.07510167,0.04215629,0.0526215,0.0442436,0.062362734,0.04791596,0.044690758,0.040522575,0.04285228,0.041824415,0.048669234,0.041955117,0.045660596,0.04034206,0.04426309,run_3,Target-AID
270,HEKsite7LV,10,0.5510565,0.4489435,0.04356299,0.049508303,0.06548455,0.0570701,0.0548011,0.05421007,0.04146908,0.0494713,0.04767849,0.064755246,0.076465726,0.049256373,0.04268704,0.04629807,0.046889093,0.04496514,0.040102098,0.042818982,0.04247844,0.04002783,run_3,Target-AID
271,CTRL_HEKsiteNO11,3,0.0035582806,0.99644166,0.037467416,0.042727124,0.044406835,0.1141564,0.05592684,0.040699564,0.03817423,0.056330975,0.043157876,0.04198329,0.05960595,0.058679495,0.05203857,0.044031262,0.03717225,0.0493457,0.046464324,0.04916528,0.038199075,0.05026755,run_3,Target-AID
272,CTRL_HEKsiteNO11,7,0.8629447,0.13705523,0.039852284,0.04360806,0.04625248,0.13012242,0.058268063,0.04351983,0.040955465,0.05076054,0.043361127,0.043545738,0.05153183,0.050841928,0.049691364,0.044376057,0.03936604,0.047760453,0.04292684,0.046733744,0.04091889,0.045606952,run_3,Target-AID
273,CTRL_HEKsiteNO11,10,0.9748912,0.02510887,0.041006714,0.044186044,0.04649626,0.13251638,0.059448972,0.045574673,0.04252877,0.050624453,0.0420124,0.044367697,0.0504327,0.049575124,0.048079494,0.04417404,0.039917707,0.047183532,0.041611735,0.045143053,0.041396692,0.043723557,run_3,Target-AID
274,CTRL_HEKsiteNO11,16,0.98304397,0.016956005,0.041386224,0.04568705,0.04569354,0.13275924,0.062287513,0.045862135,0.0421473,0.0487793,0.04147138,0.043025475,0.047983978,0.04836169,0.050856706,0.043412793,0.039654084,0.047145545,0.040392444,0.047275484,0.040472478,0.045345705,run_3,Target-AID
275,CTRL_HEKsiteNO14,2,0.028065853,0.97193414,0.0384147,0.04357421,0.12705715,0.046509024,0.05753151,0.04704275,0.044822577,0.039660163,0.04033697,0.077741265,0.04890004,0.055539805,0.042833664,0.042380508,0.036759138,0.047212753,0.04016296,0.043933876,0.036981523,0.04260545,run_3,Target-AID
276,CTRL_HEKsiteNO14,9,0.9472151,0.052784856,0.04064016,0.04383549,0.117715776,0.054885738,0.062388875,0.04971848,0.046389185,0.043953337,0.041798055,0.063678004,0.04641755,0.046658233,0.045523334,0.0444327,0.040052585,0.04525708,0.039635547,0.045153767,0.039333384,0.042532794,run_3,Target-AID
277,CTRL_HEKsiteNO14,10,0.7288849,0.27111512,0.039959073,0.04365016,0.11984545,0.052987237,0.0601367,0.05093817,0.046619255,0.04159351,0.042005803,0.069546595,0.04815515,0.04851609,0.043410487,0.044365663,0.039936353,0.04534082,0.039808273,0.042807065,0.039702214,0.04067594,run_3,Target-AID
278,CTRL_HEKsiteNO14,16,0.99165136,0.008348621,0.041381456,0.043743808,0.120293856,0.057524726,0.06223068,0.050593343,0.047286622,0.046065748,0.041243464,0.058618724,0.0453439,0.044913884,0.045591023,0.043940917,0.040461,0.045370974,0.038784303,0.044697154,0.039588355,0.042326063,run_3,Target-AID
279,CTRL_HEKsiteNO8,5,0.19683944,0.80316055,0.04200564,0.057350535,0.05052487,0.058842912,0.057329386,0.07560036,0.0451348,0.0506476,0.04402165,0.04335677,0.06508417,0.045490954,0.049541533,0.045170367,0.042522565,0.04704258,0.04399622,0.050930742,0.041581176,0.043825213,run_3,Target-AID
280,CTRL_HEKsiteNO8,10,0.90486646,0.09513356,0.046057213,0.06374488,0.054991744,0.056455344,0.05558571,0.07512037,0.04639122,0.05313478,0.04265021,0.045210876,0.06164151,0.044021763,0.04778671,0.04330772,0.04350532,0.045360185,0.042205893,0.048788507,0.042578857,0.0414612,run_3,Target-AID
281,CTRL_HEKsiteNO8,16,0.9865433,0.013456675,0.045926087,0.07229219,0.051056262,0.0554985,0.05503315,0.07819401,0.045023937,0.058485992,0.041862514,0.043246727,0.055180617,0.042343654,0.050771788,0.042023007,0.042754572,0.04470978,0.0403175,0.05300818,0.041190375,0.041081265,run_3,Target-AID
282,CTRL_HEKsiteNO3,2,0.009454573,0.9905454,0.036989655,0.045635927,0.12879139,0.05636112,0.05677989,0.040169977,0.044927265,0.047461644,0.042878553,0.041252922,0.05251527,0.05290145,0.03873099,0.042254604,0.036303777,0.048115652,0.043508176,0.05109316,0.03799179,0.055336874,run_3,Target-AID
283,CTRL_HEKsiteNO3,10,0.95027846,0.04972154,0.039550696,0.05474041,0.12508146,0.053661875,0.055503074,0.04295019,0.046925664,0.05187415,0.04298582,0.04217188,0.04870471,0.04693892,0.04023705,0.042441018,0.03914176,0.04538168,0.040703762,0.05366472,0.040603437,0.046737876,run_3,Target-AID
284,CTRL_HEKsiteNO3,16,0.9961438,0.0038561025,0.040449075,0.062137764,0.123839386,0.05229777,0.05596369,0.04368714,0.04665168,0.056192357,0.04178113,0.04153737,0.04518015,0.044348404,0.040276114,0.041195963,0.039374728,0.04452816,0.03881858,0.058133207,0.039794277,0.043813054,run_3,Target-AID
285,CTRL_HEKsiteNO3,19,0.99906546,0.00093460764,0.04064006,0.063375816,0.124239676,0.052019533,0.055786796,0.04373788,0.046597052,0.057093643,0.0415212,0.041480914,0.044315293,0.04386511,0.040324237,0.040765878,0.03946431,0.044493824,0.038377777,0.059143122,0.039775714,0.04298233,run_3,Target-AID
286,CTRL_DOCK3NO2,5,0.26038507,0.73961496,0.051527783,0.047701914,0.05254581,0.048793223,0.05874174,0.07898879,0.048188776,0.042095654,0.04471477,0.061678816,0.06797583,0.048239447,0.041800424,0.041395675,0.046237443,0.049057122,0.04197909,0.042003796,0.042217296,0.04411673,run_3,Target-AID
287,CTRL_DOCK3NO2,10,0.8680741,0.13192587,0.055284187,0.050149318,0.056263838,0.0503619,0.05667263,0.07579577,0.05101081,0.04398847,0.044042442,0.06384512,0.062816836,0.045273446,0.041094508,0.041687835,0.045730185,0.047879748,0.04063334,0.042121068,0.042868927,0.042479686,run_3,Target-AID
288,CTRL_ZNF212NO1,2,0.02386965,0.9761303,0.038971774,0.043865133,0.1245616,0.06528955,0.062369034,0.04947491,0.04366512,0.036701214,0.034475822,0.07010849,0.056945108,0.041728172,0.050132446,0.04546684,0.041246813,0.040778205,0.046262562,0.03869577,0.034832846,0.034428768,run_3,Target-AID
289,CTRL_ZNF212NO1,4,0.9098071,0.09019289,0.04762941,0.04464881,0.13501121,0.057821404,0.054911036,0.045316283,0.05078903,0.046082042,0.039441403,0.0569494,0.0544232,0.044133615,0.041597944,0.045331635,0.04052384,0.037047505,0.04317903,0.03654193,0.04145436,0.037166987,run_3,Target-AID
290,CTRL_ZNF212NO1,5,0.504288,0.49571198,0.043129995,0.042772006,0.13050401,0.059576187,0.058521368,0.048255675,0.0451662,0.040089022,0.036328115,0.0654397,0.055684812,0.04271434,0.045055166,0.046334036,0.04172279,0.04094972,0.04494269,0.038503304,0.03858878,0.03572219,run_3,Target-AID
291,CTRL_ZNF212NO1,9,0.91048235,0.08951764,0.047250267,0.043768596,0.12991984,0.05804073,0.05511776,0.046479985,0.049452964,0.04404183,0.03866653,0.060417064,0.054997377,0.045143932,0.042509705,0.0450597,0.041204087,0.038397685,0.043230124,0.037803687,0.041530922,0.0369673,run_3,Target-AID
292,CTRL_ZNF212NO1,12,0.72101283,0.27898714,0.04714742,0.044021055,0.12614259,0.060066324,0.056279477,0.04681683,0.048210584,0.0423105,0.037920393,0.062438156,0.05486255,0.046117418,0.04388077,0.044895686,0.041353885,0.03867166,0.04368563,0.03839733,0.04027694,0.036504716,run_3,Target-AID
293,CTRL_ZNF212NO1,15,0.98051775,0.019482283,0.047256596,0.043794475,0.13577928,0.056639273,0.054159228,0.04589009,0.05123167,0.046416584,0.039568756,0.057308774,0.05488844,0.04335999,0.040775247,0.045248702,0.040686067,0.03742214,0.042701226,0.036692932,0.042992678,0.037187874,run_3,Target-AID
294,CTRL_ZNF212NO1,17,0.96266675,0.03733319,0.046575792,0.043931555,0.13408193,0.058276996,0.055016715,0.04598346,0.0498989,0.044425942,0.038799707,0.05975931,0.054585107,0.044335082,0.041762907,0.045231514,0.040833693,0.037881408,0.043036275,0.037271436,0.041661408,0.03665093,run_3,Target-AID
295,CTRL_NEK1NO2,3,0.07522582,0.92477417,0.044887114,0.047093477,0.05613713,0.10299948,0.05127069,0.054995753,0.046280373,0.046966482,0.04059613,0.057768032,0.047610473,0.05373616,0.043688532,0.04906767,0.038100764,0.049272705,0.04416022,0.03865834,0.041780017,0.04493042,run_3,Target-AID
296,CTRL_NEK1NO2,5,0.60532326,0.3946768,0.043519437,0.04733612,0.057116084,0.11308333,0.04615917,0.054510314,0.045359172,0.04746942,0.03917068,0.060016256,0.047453795,0.050191768,0.042010345,0.049394548,0.038138542,0.048022307,0.044616155,0.03820676,0.043453764,0.044772167,run_3,Target-AID
297,CTRL_NEK1NO2,7,0.8256466,0.17435345,0.045668043,0.048482787,0.059176173,0.11410896,0.04665639,0.05337649,0.04761259,0.046819083,0.040099896,0.05617023,0.04580711,0.04814888,0.04103736,0.049128637,0.03797273,0.047778465,0.0462239,0.038171645,0.04287341,0.044687193,run_3,Target-AID
298,CTRL_NEK1NO2,9,0.9777879,0.022212103,0.048688497,0.050936688,0.06290979,0.10918788,0.04816655,0.0523716,0.052791297,0.04524606,0.04172277,0.05216163,0.04249349,0.04788968,0.04013693,0.04839165,0.03664546,0.04660678,0.05055751,0.037463985,0.04023446,0.045397352,run_3,Target-AID
299,CTRL_NEK1NO2,12,0.99631774,0.0036821954,0.05114149,0.05311086,0.06661889,0.10885534,0.04756467,0.05084992,0.05517718,0.04379785,0.04310754,0.048235457,0.040752646,0.04536657,0.038522307,0.04844636,0.03647032,0.046559393,0.052787893,0.03753125,0.03939887,0.04570518,run_3,Target-AID
300,CTRL_HEKsiteNO18,1,0.5463843,0.4536157,0.051016595,0.07891885,0.07331031,0.06540782,0.039859902,0.05599017,0.04711783,0.041584935,0.050721426,0.048438206,0.058681775,0.046466194,0.040349305,0.043653853,0.040959165,0.04493315,0.043337893,0.04042941,0.050843745,0.037979465,run_4,Target-AID
301,CTRL_HEKsiteNO18,3,0.8372341,0.16276594,0.052103654,0.07397432,0.0717084,0.06403901,0.04101483,0.05610956,0.047251042,0.04175704,0.051791016,0.04834728,0.057582825,0.048528966,0.041290827,0.044843398,0.040804036,0.045608606,0.042829085,0.04055974,0.051208384,0.038647912,run_4,Target-AID
302,CTRL_HEKsiteNO18,5,0.9177046,0.08229542,0.05193135,0.078149326,0.07002974,0.06321809,0.040486593,0.056175917,0.04721991,0.041656215,0.0527221,0.048795335,0.057361234,0.04656838,0.041305434,0.045541923,0.04122682,0.045832094,0.042362124,0.04017326,0.05038819,0.03885598,run_4,Target-AID
303,CTRL_HEKsiteNO18,7,0.9949403,0.0050597945,0.057583686,0.08756648,0.061127063,0.057549745,0.04180626,0.05612331,0.048674285,0.040043734,0.0585002,0.048740678,0.051279195,0.04419128,0.043378495,0.047964666,0.042287786,0.04703316,0.039788384,0.037519425,0.04854755,0.04029475,run_4,Target-AID
304,CTRL_HEKsiteNO18,9,0.9982339,0.0017660047,0.058316346,0.08480209,0.059994083,0.05577748,0.043328084,0.0552399,0.04897989,0.039913252,0.060426354,0.049101833,0.049444698,0.04484004,0.04476099,0.048592724,0.042347264,0.04793089,0.039770383,0.03683783,0.048809417,0.04078649,run_4,Target-AID
305,CTRL_HEKsiteNO18,17,0.9978861,0.0021138696,0.058643058,0.0877914,0.060995042,0.055701498,0.042482156,0.05553864,0.049036603,0.039755408,0.059289005,0.049670015,0.050146643,0.044216964,0.044033233,0.04779467,0.04243474,0.04756276,0.039587438,0.036983043,0.04817348,0.040164284,run_4,Target-AID
306,CTRL_RSF1NO2,1,0.9031818,0.09681826,0.045433953,0.06474886,0.08646972,0.061929587,0.044682886,0.053474728,0.05373558,0.048757687,0.053875327,0.057129472,0.04594494,0.042592693,0.0474056,0.04438068,0.043427825,0.044965174,0.037019737,0.045419328,0.037442304,0.041163985,run_4,Target-AID
307,CTRL_RSF1NO2,2,0.33665866,0.66334134,0.040710457,0.06444236,0.09891368,0.07140999,0.04116819,0.056887545,0.060844246,0.041872077,0.045440987,0.045965914,0.047356267,0.043455876,0.04722761,0.04433669,0.04334024,0.044621486,0.03770293,0.046621144,0.037643597,0.040038705,run_4,Target-AID
308,CTRL_RSF1NO2,3,0.5251274,0.47487262,0.04237278,0.062159367,0.0921876,0.06987455,0.042678315,0.055167362,0.059195127,0.04500932,0.048444137,0.04956796,0.04821269,0.043409023,0.046939787,0.044881463,0.043186296,0.044670597,0.037598547,0.045962095,0.037970074,0.040512845,run_4,Target-AID
309,CTRL_EMX1NO2,9,0.8819628,0.11803725,0.045148093,0.049812935,0.060396206,0.06437401,0.049018938,0.06386168,0.040551588,0.05157552,0.049228497,0.07194345,0.044545617,0.04406507,0.04662215,0.05504251,0.045843482,0.04982727,0.03704252,0.047405172,0.044970535,0.038724843,run_4,Target-AID
310,CTRL_EMX1NO2,13,0.98266864,0.017331317,0.046832226,0.049534004,0.059409432,0.062842764,0.047974326,0.0649077,0.041804545,0.049060058,0.050164733,0.07690588,0.044256024,0.04551307,0.048057303,0.051487926,0.043453656,0.050360594,0.03653195,0.046878126,0.045222774,0.03880293,run_4,Target-AID
311,CTRL_FANCFNO3,2,0.015780887,0.98421913,0.039350353,0.041759085,0.16995336,0.047854666,0.038303386,0.057260726,0.046616063,0.042432103,0.046243448,0.061246067,0.039314713,0.04195739,0.0381645,0.04086998,0.040479187,0.04657789,0.04116572,0.042251635,0.037382867,0.040816884,run_4,Target-AID
312,CTRL_FANCFNO3,5,0.620242,0.37975806,0.048333634,0.04115394,0.15139385,0.04424757,0.037842758,0.062201697,0.044931956,0.045630876,0.04611311,0.06079854,0.042577997,0.03948485,0.040380705,0.043764897,0.04122098,0.046730768,0.04005934,0.040347096,0.03878496,0.04400049,run_4,Target-AID
313,CTRL_FANCFNO3,8,0.9409147,0.059085336,0.053418517,0.041036278,0.14096911,0.043083742,0.03840326,0.06405281,0.04470677,0.0482033,0.0466696,0.05806228,0.04367819,0.038829334,0.042229574,0.04444506,0.04136757,0.046531465,0.04022098,0.039780367,0.039230544,0.04508125,run_4,Target-AID
314,CTRL_FANCFNO3,11,0.96787494,0.03212501,0.056192756,0.04059199,0.13545437,0.041898657,0.037524793,0.0688825,0.046044514,0.049039274,0.047067907,0.054609846,0.0440639,0.03882571,0.042835664,0.04480936,0.041451033,0.046076503,0.04054992,0.03935001,0.039265923,0.045465454,run_4,Target-AID
315,CTRL_FANCFNO3,13,0.9925086,0.0074914824,0.060131498,0.040139794,0.12876888,0.040631805,0.037858535,0.06838612,0.04408391,0.050214298,0.047453128,0.05609641,0.045447115,0.038005605,0.043905843,0.04550963,0.04185298,0.046056136,0.04017272,0.038848806,0.039894607,0.0465422,run_4,Target-AID
316,CTRL_FANCFNO3,16,0.998519,0.0014810165,0.064424984,0.039436396,0.12280858,0.039308432,0.03764859,0.07082113,0.04359529,0.052342672,0.0478071,0.054074652,0.045902785,0.03734182,0.0452114,0.045412775,0.041857053,0.046113197,0.039808504,0.038187306,0.040043857,0.047853433,run_4,Target-AID
317,CTRL_FANCFNO3,17,0.9979158,0.002084157,0.06421877,0.0397652,0.122990645,0.039490726,0.037675492,0.07058142,0.04411818,0.05200346,0.047845338,0.053726986,0.04601566,0.037467625,0.0451235,0.045588315,0.04185937,0.04581873,0.04003483,0.038291298,0.039933063,0.047451485,run_4,Target-AID
318,CTRL_FANCFNO5,3,0.16191697,0.8380831,0.045315083,0.042000815,0.05269825,0.08124833,0.07631756,0.059319645,0.045287874,0.04290214,0.0502122,0.052538645,0.04477615,0.040391017,0.050621666,0.049080607,0.03908674,0.0527843,0.04017114,0.040604625,0.05191494,0.0427283,run_4,Target-AID
319,CTRL_FANCFNO5,4,0.22076766,0.7792324,0.0448387,0.04149821,0.053205654,0.08123009,0.07581549,0.059501726,0.045603372,0.043193016,0.050179478,0.052079298,0.04528444,0.040315673,0.05077408,0.04936712,0.038919467,0.053114917,0.03977851,0.040214732,0.05244395,0.042642076,run_4,Target-AID
320,CTRL_FANCFNO5,5,0.15891552,0.8410845,0.043390684,0.041122023,0.05306381,0.083538145,0.078175575,0.058735333,0.045217928,0.04243966,0.050476573,0.051226936,0.04505393,0.039418615,0.05094161,0.04964094,0.0388001,0.053158853,0.04006659,0.04041428,0.052443847,0.042674612,run_4,Target-AID
321,CTRL_FANCFNO5,8,0.91324914,0.086750835,0.05124584,0.042060975,0.04928521,0.07236136,0.0747205,0.06500627,0.04409753,0.04515,0.049824405,0.05766544,0.043992627,0.04289306,0.049581993,0.050281245,0.039432313,0.048913643,0.039663766,0.040061742,0.050528374,0.04323367,run_4,Target-AID
322,CTRL_FANCFNO5,10,0.91109467,0.088905394,0.052181892,0.042187482,0.048375588,0.07032819,0.074934386,0.06625531,0.04418605,0.045168288,0.049900234,0.058863148,0.0436704,0.04348224,0.048911206,0.05093864,0.03972269,0.047982026,0.039418142,0.03997926,0.050037548,0.043477427,run_4,Target-AID
323,CTRL_FANCFNO5,12,0.98251146,0.017488567,0.054469958,0.041834764,0.046864457,0.067380525,0.07513577,0.06823925,0.04333983,0.045862768,0.0497879,0.061789535,0.043222822,0.04434754,0.04847459,0.05106302,0.039777037,0.046589945,0.039206527,0.039754137,0.0493763,0.04348326,run_4,Target-AID
324,CTRL_FANCFNO5,18,0.9992706,0.00072937546,0.061263174,0.040513296,0.042512782,0.05912913,0.07332356,0.07733762,0.04203356,0.048491694,0.049079243,0.06628611,0.041703887,0.046683304,0.04748521,0.052427173,0.039505795,0.04367961,0.038333893,0.038728528,0.04752228,0.043960087,run_4,Target-AID
325,CTRL_TARDBPNO2,0,0.028289536,0.97171044,0.07800569,0.044588383,0.054374345,0.054481424,0.044161834,0.053279705,0.05678916,0.060576204,0.045020826,0.039192744,0.0634053,0.057078127,0.03857734,0.046511766,0.038565878,0.055131134,0.04226465,0.04741857,0.04187452,0.03870242,run_4,Target-AID
326,CTRL_TARDBPNO2,8,0.89335215,0.10664784,0.08714077,0.044041213,0.04901957,0.04961885,0.05019226,0.062446095,0.058908064,0.05243356,0.045058347,0.042189192,0.05651934,0.050340217,0.038909342,0.04629372,0.03811581,0.05105343,0.0475554,0.045877606,0.041679185,0.042608168,run_4,Target-AID
327,CTRL_TARDBPNO2,11,0.8564427,0.14355731,0.08966063,0.04295723,0.04763118,0.0470306,0.048455443,0.062009543,0.060583476,0.05245305,0.045394473,0.040967062,0.060719647,0.051619057,0.03940833,0.046903845,0.038027555,0.050955255,0.046944458,0.043870427,0.04173852,0.04267031,run_4,Target-AID
328,CTRL_TARDBPNO2,13,0.98696846,0.013031554,0.09272181,0.04321468,0.04611914,0.046406653,0.053052,0.06722936,0.060644306,0.04808454,0.045165345,0.044228435,0.05326378,0.04671259,0.039075423,0.04601076,0.037937637,0.04832911,0.050381344,0.044695057,0.04161693,0.045111123,run_4,Target-AID
329,CTRL_TARDBPNO2,15,0.99486876,0.005131264,0.09092165,0.043506753,0.0459994,0.04603136,0.05394657,0.07036365,0.06207435,0.04772359,0.044609714,0.042993378,0.052120622,0.046126574,0.038940173,0.045446992,0.03771566,0.047470998,0.05159518,0.044481374,0.04167348,0.046258476,run_4,Target-AID
330,CTRL_HEKsiteNO1,3,0.040796738,0.9592033,0.040558632,0.04140092,0.07341212,0.09949561,0.039685633,0.06217292,0.046122722,0.045524396,0.04843449,0.04555419,0.055755712,0.037772313,0.050428525,0.042748153,0.037232775,0.0468007,0.046628065,0.05571647,0.03771197,0.04684367,run_4,Target-AID
331,CTRL_HEKsiteNO1,5,0.468583,0.53141695,0.039486,0.043057263,0.07088401,0.09756687,0.040244732,0.063965105,0.0470903,0.0470624,0.050396677,0.049492344,0.054584507,0.038331836,0.0495245,0.044254057,0.03762338,0.047667496,0.04501073,0.050515514,0.03767396,0.04556833,run_4,Target-AID
332,CTRL_HEKsiteNO1,10,0.951135,0.04886509,0.03872619,0.047003876,0.06620731,0.09301526,0.042009305,0.06421728,0.04833332,0.048966143,0.054607432,0.055576164,0.05084451,0.040105004,0.04850524,0.044318765,0.037507083,0.047086284,0.043533005,0.048136257,0.037092272,0.044209365,run_4,Target-AID
333,CTRL_HEKsiteNO1,16,0.9984493,0.0015506207,0.038952757,0.049608573,0.05973873,0.08943359,0.043463014,0.065037675,0.047925495,0.05231245,0.05977073,0.06318288,0.045814276,0.04165656,0.0467618,0.045123678,0.037320647,0.046915807,0.04167558,0.04608334,0.03678881,0.042433705,run_4,Target-AID
334,CTRL_HEKsiteNO1,19,0.9998097,0.00019034554,0.038088888,0.0516461,0.05601149,0.08715776,0.044198625,0.06645517,0.048653267,0.05404991,0.062640935,0.06781287,0.043843396,0.042671937,0.045669794,0.04561838,0.03712517,0.046442833,0.04055046,0.043576367,0.036318693,0.04146803,run_4,Target-AID
335,CTRL_HEKsiteNO9,5,0.14712845,0.85287154,0.03817283,0.042541213,0.057852693,0.043890808,0.04122208,0.09427446,0.08254048,0.048211914,0.054090288,0.047594793,0.040615935,0.03899937,0.050362095,0.044843238,0.038604088,0.051012356,0.04509301,0.05731935,0.03655584,0.04620325,run_4,Target-AID
336,CTRL_HEKsiteNO9,6,0.0632473,0.9367527,0.037851598,0.041671656,0.05893292,0.04406231,0.040297687,0.09598841,0.08561371,0.047228847,0.05290118,0.046664186,0.04022071,0.038411066,0.05086016,0.044393625,0.03830916,0.05057348,0.04520096,0.058287468,0.036230236,0.046300747,run_4,Target-AID
337,CTRL_HEKsiteNO9,16,0.9898656,0.010134443,0.03801995,0.047605626,0.052216973,0.04117848,0.044532407,0.09596691,0.07175187,0.053049453,0.060822543,0.056599732,0.040656377,0.0429833,0.04763195,0.04646252,0.03781662,0.04929836,0.04244452,0.050971154,0.035996694,0.04399446,run_4,Target-AID
338,CTRL_HEKsiteNO9,19,0.99926394,0.0007361006,0.037595302,0.04986481,0.04986592,0.039672658,0.045832247,0.09678854,0.06858245,0.055127863,0.06357856,0.060574137,0.04055839,0.04468113,0.046516515,0.04719252,0.037525833,0.048251793,0.041272845,0.047748018,0.03570711,0.04306346,run_4,Target-AID
339,CTRL_HEKsiteNO2,10,0.31079137,0.6892086,0.039711777,0.044627268,0.05473095,0.06292692,0.041304026,0.069728896,0.03869619,0.050082594,0.045386754,0.056956474,0.07533118,0.04183362,0.046940148,0.046291653,0.041033357,0.048926856,0.050762888,0.052961133,0.039964367,0.051803,run_4,Target-AID
340,CTRL_HEKsiteNO2,16,0.9619499,0.038050164,0.038834438,0.04771899,0.049492456,0.05835773,0.043197885,0.07150382,0.03773826,0.055860493,0.04714416,0.06810899,0.06453388,0.04583001,0.044773586,0.046066456,0.039606463,0.049869575,0.050072327,0.049357854,0.03916726,0.052765463,run_4,Target-AID
341,CTRL_HEKsiteNO2,19,0.99664646,0.003353475,0.03804658,0.050330225,0.045928065,0.05591658,0.044495482,0.07263954,0.036859114,0.059270512,0.047672953,0.074728735,0.059831552,0.048603468,0.043587916,0.04620446,0.039207708,0.049620423,0.049317677,0.04608988,0.03864544,0.05300369,run_4,Target-AID
342,CTRL_EMX1NO1,4,0.36219552,0.63780445,0.040589225,0.043791443,0.05239801,0.0644807,0.07238492,0.07646212,0.039996494,0.053333655,0.04846157,0.07495518,0.047199138,0.039378013,0.04848637,0.045261785,0.03908513,0.051587597,0.04046947,0.043934084,0.038346317,0.039398737,run_4,Target-AID
